,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
1039,Brooklyn_1026,2448.0,40.0,175.0,20.0,40870.0,11.428571428571429
1040,Brooklyn_1028,1767.0,35.4,159.0,23.3,40208.0,14.654088050314465
1041,Brooklyn_1034,3918.0,30.7,236.0,16.9,17108.0,7.1610169491525415
1042,Brooklyn_1058.01,5913.0,50.9,308.0,13.8,14797.0,4.48051948051948
1043,Brooklyn_1058.04,6475.0,44.5,364.0,8.6,16980.0,2.3626373626373627
1044,Brooklyn_1070,1348.0,34.8,159.0,23.6,39677.0,14.842767295597486
1045,Brooklyn_1078,4276.0,48.6,290.0,11.9,33556.0,4.103448275862069
1046,Brooklyn_1098,2256.0,29.3,230.0,17.4,29196.0,7.565217391304348
1047,Brooklyn_1104,4906.0,33.9,342.0,6.5,22011.0,1.9005847953216373
1048,Brooklyn_1106,4284.0,27.3,206.0,9.4,14339.0,4.563106796116505
1049,Brooklyn_1110,3400.0,30.7,233.0,6.2,15477.0,2.6609442060085837
1050,Brooklyn_1116,3836.0,28.3,290.0,8.8,19694.0,3.03448275862069
1051,Brooklyn_1118,3093.0,34.2,313.0,9.5,30171.0,3.035143769968051
1052,Brooklyn_1120,3069.0,34.0,282.0,9.8,24870.0,3.4751773049645394
1053,Brooklyn_1122,3810.0,34.3,264.0,5.2,19766.0,1.96969696969697
1054,Brooklyn_1124,3160.0,32.7,249.0,17.2,19882.0,6.907630522088354
1055,Brooklyn_1126,3601.0,32.2,242.0,5.7,24602.0,2.355371900826446
1056,Brooklyn_1128,3688.0,31.5,244.0,14.5,22198.0,5.942622950819672
1057,Brooklyn_1130,4194.0,29.0,263.0,7.0,25688.0,2.6615969581749046
1058,Brooklyn_1132,1939.0,31.9,137.0,15.4,30167.0,11.24087591240876
1059,Brooklyn_1134,3182.0,27.8,265.0,4.1,10202.0,1.5471698113207546
1060,Brooklyn_1142.01,1860.0,32.7,192.0,5.3,25508.0,2.7604166666666665
1061,Brooklyn_1142.02,2848.0,33.7,243.0,12.2,28266.0,5.020576131687243
1062,Brooklyn_1144,2144.0,32.8,248.0,3.7,17054.0,1.4919354838709677
1063,Brooklyn_1146,3416.0,33.9,216.0,10.1,18179.0,4.675925925925926
1064,Brooklyn_1150,2796.0,27.5,204.0,5.2,25391.0,2.549019607843137
1065,Brooklyn_1152,2947.0,31.1,197.0,9.2,21719.0,4.67005076142132
1066,Brooklyn_1156,4075.0,26.9,208.0,5.5,14889.0,2.644230769230769
1067,Brooklyn_1158,2814.0,35.5,214.0,10.2,24740.0,4.766355140186915
1068,Brooklyn_1160,2031.0,38.2,94.0,13.2,17802.0,14.04255319148936
1069,Brooklyn_1162,2329.0,34.7,154.0,9.2,22350.0,5.974025974025973
1070,Brooklyn_1164,3013.0,35.1,225.0,6.9,26604.0,3.066666666666667
1071,Brooklyn_1166,2977.0,29.3,203.0,16.8,27917.0,8.275862068965518
1072,Brooklyn_1168,1399.0,33.9,139.0,15.3,22429.0,11.007194244604317
1073,Brooklyn_1170,1783.0,26.7,154.0,5.2,19936.0,3.376623376623377
1074,Brooklyn_1172.01,2375.0,33.2,152.0,8.5,26447.0,5.592105263157895
1075,Brooklyn_1172.02,2937.0,36.5,303.0,14.1,28505.0,4.653465346534653
1076,Brooklyn_1174,4451.0,28.1,284.0,5.0,23131.0,1.7605633802816902
1077,Brooklyn_1176.01,3198.0,30.1,186.0,6.5,22258.0,3.494623655913978
1078,Brooklyn_1176.02,2958.0,33.5,212.0,8.6,21700.0,4.056603773584905
1079,Brooklyn_1178,1732.0,36.0,145.0,5.6,25136.0,3.862068965517241
1081,Brooklyn_1182.01,2962.0,30.8,207.0,11.3,28404.0,5.458937198067633
1082,Brooklyn_1182.02,3066.0,32.2,187.0,7.6,30194.0,4.064171122994653
1083,Brooklyn_1184,5465.0,30.7,311.0,10.5,21101.0,3.376205787781351
1084,Brooklyn_1186,2453.0,32.8,192.0,9.5,26277.0,4.947916666666666
1085,Brooklyn_1188,4627.0,33.5,408.0,10.9,22493.0,2.6715686274509807
1086,Brooklyn_1190,2533.0,26.0,132.0,3.7,22218.0,2.803030303030303
1087,Brooklyn_1192,3269.0,30.6,303.0,13.3,24459.0,4.3894389438943895
1088,Brooklyn_1194,3960.0,26.4,262.0,11.8,23417.0,4.5038167938931295
1089,Brooklyn_1196,5203.0,35.7,260.0,7.7,23838.0,2.9615384615384617
1090,Brooklyn_1198,3264.0,30.4,265.0,6.8,20996.0,2.5660377358490565
1091,Brooklyn_1200,2330.0,32.9,187.0,8.2,23136.0,4.385026737967914
1092,Brooklyn_1202,2018.0,33.0,173.0,10.4,21192.0,6.011560693641619
1093,Brooklyn_1208,8851.0,34.7,579.0,13.6,25541.0,2.3488773747841107
1094,Brooklyn_1210,4157.0,32.2,318.0,6.5,14868.0,2.044025157232704
1095,Brooklyn_1214,4608.0,26.5,196.0,3.9,17288.0,1.9897959183673468
1096,Brooklyn_1220,5903.0,31.3,416.0,17.1,34763.0,4.110576923076923
1097,Brooklyn_1237,6610.0,13.4,268.0,11.7,17909.0,4.365671641791045
1098,Brooklyn_1502,2848.0,36.4,172.0,35.2,40960.0,20.46511627906977
1099,Brooklyn_1522,3496.0,40.1,246.0,29.4,32379.0,11.951219512195122
1101,Queens_1,6756.0,32.6,468.0,40.3,88919.0,8.61111111111111
1102,Queens_2,3425.0,37.0,198.0,13.6,28919.0,6.8686868686868685
1103,Queens_4,4896.0,34.4,391.0,13.0,21321.0,3.324808184143223
1104,Queens_6,4208.0,33.6,327.0,11.5,25108.0,3.5168195718654434
1105,Queens_7,5928.0,36.2,373.0,40.8,60935.0,10.93833780160858
1106,Queens_8,3728.0,32.9,214.0,17.2,24828.0,8.037383177570092
1107,Queens_10,3890.0,35.1,249.0,14.5,22818.0,5.8232931726907635
1108,Queens_12,4727.0,36.4,304.0,13.5,32143.0,4.440789473684211
1109,Queens_14,3810.0,39.6,393.0,11.4,24090.0,2.9007633587786263
1110,Queens_16,2967.0,35.3,249.0,15.9,23629.0,6.385542168674699
1111,Queens_18,3224.0,38.5,228.0,16.2,19932.0,7.105263157894736
1112,Queens_19,1850.0,33.2,178.0,36.4,65779.0,20.44943820224719
1113,Queens_20,2019.0,36.9,154.0,22.3,33496.0,14.48051948051948
1114,Queens_22,2220.0,38.8,159.0,17.4,31691.0,10.943396226415093
1115,Queens_24,2249.0,37.4,199.0,15.8,27456.0,7.939698492462312
1116,Queens_25,6592.0,43.5,356.0,3.1,11422.0,0.8707865168539325
1117,Queens_26,2503.0,33.7,205.0,21.4,30552.0,10.439024390243903
1118,Queens_28,3384.0,30.4,178.0,10.9,28884.0,6.123595505617978
1119,Queens_30,1442.0,33.6,129.0,24.5,24188.0,18.992248062015506
1120,Queens_31,1032.0,36.8,113.0,19.5,30905.0,17.25663716814159
1121,Queens_32,1690.0,34.7,107.0,16.4,24023.0,15.327102803738315
1122,Queens_33,2922.0,32.5,240.0,29.8,30020.0,12.416666666666668
1123,Queens_34,2573.0,35.6,173.0,11.6,29135.0,6.705202312138728
1124,Queens_36,3830.0,33.9,294.0,19.4,30837.0,6.598639455782313
1126,Queens_38,2520.0,32.7,148.0,17.2,22649.0,11.621621621621621
1127,Queens_39,1658.0,35.1,197.0,31.0,20076.0,15.736040609137056
1128,Queens_40.01,2267.0,35.2,173.0,18.8,25053.0,10.867052023121387
1129,Queens_40.02,1639.0,32.9,131.0,15.9,21291.0,12.137404580152673
1130,Queens_42,4496.0,33.6,224.0,14.9,22192.0,6.651785714285714
1131,Queens_43,2660.0,33.2,196.0,8.6,17875.0,4.387755102040816
1132,Queens_44.01,3872.0,32.2,186.0,12.9,21818.0,6.935483870967742
1133,Queens_45,3290.0,50.8,256.0,31.7,41224.0,12.3828125
1134,Queens_47,3910.0,33.8,268.0,22.0,20761.0,8.208955223880597
1135,Queens_50,62.0,49.3,25.0,0.0,21964.0,0.0
1136,Queens_51,2001.0,32.8,159.0,26.7,21424.0,16.79245283018868
1137,Queens_52,2769.0,31.7,213.0,18.4,22553.0,8.638497652582158
1138,Queens_53,4666.0,35.8,354.0,36.2,37155.0,10.225988700564972
1139,Queens_54,5200.0,37.0,293.0,16.5,24384.0,5.631399317406143
1140,Queens_55,933.0,38.8,92.0,31.3,30190.0,34.02173913043479
1141,Queens_57,4084.0,33.0,267.0,30.0,31364.0,11.235955056179774
1142,Queens_58,5921.0,41.5,370.0,13.0,30907.0,3.5135135135135136
1143,Queens_59,4315.0,35.8,388.0,30.4,37102.0,7.835051546391752
1144,Queens_61,5757.0,36.0,464.0,37.0,33169.0,7.974137931034483
1145,Queens_62.01,6202.0,45.7,406.0,19.6,39497.0,4.8275862068965525
1146,Queens_62.02,7083.0,38.5,473.0,14.3,28097.0,3.023255813953489
1147,Queens_63,5204.0,32.8,376.0,37.0,36607.0,9.840425531914894
1148,Queens_65.01,3418.0,32.8,264.0,37.2,40262.0,14.090909090909093
1149,Queens_65.02,4161.0,33.0,361.0,33.0,37105.0,9.141274238227147
1150,Queens_69,4527.0,36.3,403.0,29.5,28224.0,7.320099255583126
1151,Queens_71,3813.0,31.8,262.0,37.9,45214.0,14.465648854961833
1152,Queens_73,4058.0,35.7,441.0,36.5,44821.0,8.276643990929704
1153,Queens_75,4492.0,37.5,492.0,29.3,45453.0,5.955284552845528
1154,Queens_77,1596.0,32.2,143.0,33.2,41815.0,23.216783216783217
1155,Queens_79,3384.0,36.1,245.0,29.1,26162.0,11.877551020408164
1156,Queens_81,1389.0,32.6,119.0,24.1,32314.0,20.252100840336134
1157,Queens_83,3143.0,30.6,239.0,24.2,23365.0,10.125523012552302
1158,Queens_85,1129.0,35.1,105.0,31.4,25741.0,29.9047619047619
1159,Queens_86,3030.0,37.1,213.0,13.0,28446.0,6.103286384976526
1160,Queens_87,5196.0,28.4,310.0,13.2,13328.0,4.258064516129032
1161,Queens_88,3691.0,37.4,189.0,16.5,41660.0,8.73015873015873
1162,Queens_91,2600.0,40.8,272.0,29.7,31667.0,10.919117647058824
1163,Queens_94,2922.0,37.4,195.0,23.1,22908.0,11.846153846153847
1164,Queens_95,2520.0,34.9,161.0,34.1,39769.0,21.180124223602487
1165,Queens_96,4024.0,36.3,246.0,18.4,28760.0,7.479674796747966
1166,Queens_97,3593.0,35.2,297.0,37.8,49286.0,12.727272727272727
1167,Queens_98,2844.0,39.4,230.0,16.4,21623.0,7.130434782608695
1169,Queens_100,4798.0,39.0,426.0,15.7,19662.0,3.6854460093896715
1170,Queens_101,2695.0,33.9,180.0,33.3,32614.0,18.5
1171,Queens_102,3132.0,34.8,257.0,16.0,24162.0,6.22568093385214
1172,Queens_103,3863.0,34.5,267.0,32.1,34281.0,12.02247191011236
1173,Queens_104,3320.0,41.5,236.0,12.5,25815.0,5.296610169491525
1174,Queens_105,4012.0,38.9,229.0,21.8,25845.0,9.519650655021834
1175,Queens_106,3939.0,36.1,379.0,14.2,21836.0,3.746701846965699
1177,Queens_108,3504.0,34.4,218.0,14.4,22201.0,6.605504587155964
1178,Queens_110,3635.0,38.1,250.0,10.4,18404.0,4.16
1179,Queens_111,3413.0,31.9,282.0,35.2,41868.0,12.482269503546101
1180,Queens_112,2202.0,39.6,204.0,15.5,19539.0,7.598039215686274
1181,Queens_113,4295.0,35.0,288.0,34.7,40531.0,12.048611111111112
1182,Queens_114,1150.0,29.9,135.0,2.7,25295.0,2.0
1183,Queens_115,2249.0,31.7,200.0,40.8,40264.0,20.4
1184,Queens_116,2335.0,40.6,228.0,14.1,28147.0,6.184210526315789
1185,Queens_117,3841.0,33.3,303.0,29.7,32463.0,9.801980198019802
1186,Queens_118,2757.0,31.8,216.0,17.7,20515.0,8.194444444444445
1187,Queens_119,1576.0,34.1,159.0,34.1,32092.0,21.446540880503147
1188,Queens_120,2681.0,35.9,221.0,19.6,21760.0,8.868778280542987
1189,Queens_121,2268.0,35.8,169.0,28.1,30157.0,16.627218934911244
1190,Queens_122,3373.0,34.6,302.0,17.2,22094.0,5.695364238410596
1191,Queens_123.01,2741.0,36.6,221.0,27.5,39964.0,12.44343891402715
1192,Queens_124,3261.0,30.7,192.0,13.5,25509.0,7.03125
1193,Queens_125,1851.0,34.8,145.0,26.0,28700.0,17.93103448275862
1194,Queens_126.01,2798.0,29.8,208.0,17.4,24072.0,8.365384615384615
1195,Queens_126.02,2628.0,39.5,169.0,16.9,27846.0,10.0
1196,Queens_128,2389.0,35.8,172.0,24.2,30920.0,14.069767441860465
1197,Queens_130,1620.0,41.4,141.0,27.9,26846.0,19.78723404255319
1198,Queens_132,2604.0,31.9,271.0,21.4,30308.0,7.8966789667896675
1199,Queens_134,5616.0,37.0,385.0,31.1,38275.0,8.077922077922079
1200,Queens_135,1447.0,40.1,140.0,20.4,33309.0,14.571428571428571
1201,Queens_136,1935.0,42.8,202.0,23.5,41414.0,11.633663366336634
1202,Queens_137,1842.0,33.2,132.0,34.5,38929.0,26.136363636363637
1203,Queens_138,3609.0,34.8,240.0,28.3,31304.0,11.791666666666668
1204,Queens_140,3890.0,32.3,271.0,23.5,41995.0,8.671586715867159
1205,Queens_141,1755.0,31.9,167.0,27.5,28750.0,16.46706586826347
1206,Queens_142.01,4219.0,30.3,416.0,11.5,25470.0,2.7644230769230766
1207,Queens_142.02,2739.0,35.0,291.0,12.6,20744.0,4.329896907216495
1208,Queens_143,4205.0,34.7,233.0,27.3,32517.0,11.716738197424894
1209,Queens_144,2223.0,32.6,249.0,15.4,22661.0,6.184738955823294
1210,Queens_145,2197.0,38.0,182.0,29.4,35385.0,16.153846153846153
1211,Queens_147,3227.0,38.5,268.0,27.8,37944.0,10.373134328358208
1212,Queens_148,2051.0,39.8,143.0,10.0,20614.0,6.993006993006993
1213,Queens_149,2228.0,34.3,218.0,22.3,41038.0,10.229357798165138
1214,Queens_150,3017.0,41.5,200.0,17.3,22256.0,8.65
1215,Queens_151,2435.0,33.4,203.0,30.7,35971.0,15.123152709359605
1216,Queens_152,3067.0,31.7,203.0,16.5,20524.0,8.12807881773399
1217,Queens_153,2029.0,33.9,145.0,32.8,30794.0,22.620689655172413
1218,Queens_154,2521.0,36.3,242.0,21.8,25117.0,9.008264462809917
1219,Queens_155,2499.0,33.0,143.0,35.0,40675.0,24.475524475524477
1220,Queens_156,3365.0,34.9,232.0,11.6,25500.0,5.0
1221,Queens_157,1508.0,33.7,134.0,18.4,27625.0,13.73134328358209
1222,Queens_158.01,3680.0,34.4,402.0,9.2,22313.0,2.288557213930348
1223,Queens_158.02,4862.0,39.5,333.0,15.9,24084.0,4.774774774774775
1224,Queens_159,3932.0,35.7,240.0,30.3,31530.0,12.625
1225,Queens_161,2556.0,33.2,150.0,22.6,27755.0,15.066666666666666
1226,Queens_163,3788.0,45.7,273.0,8.2,16664.0,3.003663003663003
1227,Queens_164,3828.0,32.3,232.0,9.9,27452.0,4.267241379310345
1228,Queens_166,3625.0,32.3,229.0,15.6,29481.0,6.812227074235808
1229,Queens_168,3235.0,37.9,166.0,8.2,24605.0,4.9397590361445785
1230,Queens_169,5779.0,39.6,552.0,33.9,36549.0,6.141304347826087
1231,Queens_170,2790.0,37.4,258.0,11.4,22579.0,4.4186046511627906
1233,Queens_172,2333.0,40.3,187.0,14.5,24300.0,7.754010695187167
1234,Queens_174,2564.0,39.8,167.0,14.8,26286.0,8.862275449101798
1235,Queens_176,2408.0,36.5,178.0,11.8,23500.0,6.629213483146068
1236,Queens_178,2214.0,35.8,162.0,9.2,20872.0,5.679012345679012
1237,Queens_179,979.0,34.9,113.0,23.4,31949.0,20.70796460176991
1238,Queens_180,1486.0,30.4,119.0,7.0,24917.0,5.88235294117647
1239,Queens_181.01,3727.0,40.1,304.0,22.8,30086.0,7.5
1240,Queens_181.02,3683.0,39.4,220.0,31.8,35503.0,14.454545454545457
1241,Queens_182,2602.0,37.6,195.0,12.8,25890.0,6.564102564102564
1242,Queens_183,6475.0,37.2,508.0,30.9,36294.0,6.082677165354331
1243,Queens_184.01,2147.0,35.8,189.0,9.7,26000.0,5.132275132275132
1244,Queens_184.02,2440.0,38.1,213.0,7.2,25565.0,3.3802816901408455
1245,Queens_185.01,3777.0,36.6,256.0,30.5,36385.0,11.9140625
1246,Queens_185.02,3491.0,35.6,275.0,27.1,36875.0,9.854545454545455
1247,Queens_186,2063.0,31.5,143.0,11.6,26912.0,8.111888111888112
1248,Queens_187,3077.0,35.6,279.0,33.2,32341.0,11.899641577060933
1249,Queens_188,1493.0,33.2,148.0,9.1,31439.0,6.148648648648648
1250,Queens_189,3542.0,36.4,319.0,22.2,30105.0,6.959247648902821
1251,Queens_190,2437.0,34.6,211.0,4.6,29641.0,2.1800947867298577
1252,Queens_192,2092.0,38.7,167.0,17.1,31774.0,10.239520958083833
1253,Queens_194,2549.0,41.2,185.0,10.2,27219.0,5.513513513513513
1254,Queens_196,2877.0,35.7,219.0,14.1,27500.0,6.438356164383562
1255,Queens_198,3117.0,30.5,177.0,9.6,19538.0,5.423728813559322
1256,Queens_199,888.0,35.9,169.0,6.8,24485.0,4.023668639053255
1257,Queens_202,1675.0,34.0,175.0,10.4,23724.0,5.942857142857143
1258,Queens_204,2307.0,34.3,215.0,9.4,21903.0,4.372093023255815
1259,Queens_205,1176.0,38.8,120.0,15.1,22224.0,12.583333333333332
1260,Queens_206,1930.0,35.8,161.0,2.6,24347.0,1.6149068322981366
1261,Queens_208,2847.0,32.3,244.0,9.6,28039.0,3.934426229508196
1262,Queens_212,2302.0,36.2,235.0,14.5,18606.0,6.170212765957447
1263,Queens_214,6967.0,36.7,527.0,24.1,23788.0,4.573055028462998
1264,Queens_216,4483.0,41.1,277.0,25.3,31430.0,9.133574007220217
1266,Queens_220.01,6012.0,34.6,438.0,28.0,40864.0,6.392694063926941
1267,Queens_220.02,6650.0,37.4,457.0,25.4,32231.0,5.557986870897155
1269,Queens_230,2274.0,41.1,232.0,36.0,27059.0,15.517241379310345
1270,Queens_232,5271.0,40.6,404.0,26.5,25411.0,6.5594059405940595
1271,Queens_235,8843.0,33.8,582.0,11.6,23858.0,1.9931271477663228
1272,Queens_236,2924.0,37.2,230.0,20.2,21963.0,8.782608695652174
1273,Queens_238,4951.0,35.4,312.0,14.6,19732.0,4.67948717948718
1274,Queens_240,6402.0,33.7,354.0,11.4,21573.0,3.2203389830508473
1275,Queens_243,6346.0,38.0,414.0,17.1,28175.0,4.130434782608696
1276,Queens_245,5770.0,44.0,587.0,19.8,28310.0,3.373083475298126
1278,Queens_247,1504.0,36.1,129.0,15.0,30721.0,11.627906976744185
1279,Queens_249,5043.0,38.8,436.0,23.1,29169.0,5.298165137614679
1280,Queens_251,6119.0,40.6,400.0,26.5,29230.0,6.625
1281,Queens_253.01,3898.0,40.0,328.0,27.1,35198.0,8.262195121951219
1282,Queens_253.02,3053.0,37.7,325.0,16.8,28968.0,5.1692307692307695
1283,Queens_254,9155.0,30.7,688.0,9.4,23585.0,1.3662790697674418
1284,Queens_255,1471.0,34.3,158.0,26.1,33672.0,16.518987341772153
1285,Queens_257,1419.0,38.9,120.0,19.5,33778.0,16.25
1286,Queens_258,2405.0,35.7,223.0,11.1,29050.0,4.977578475336323
1287,Queens_259,3524.0,35.3,289.0,19.1,25733.0,6.608996539792387
1288,Queens_260,2425.0,27.4,186.0,5.0,19124.0,2.6881720430107525
1289,Queens_261,7139.0,36.7,457.0,15.8,20704.0,3.4573304157549236
1290,Queens_262,1167.0,38.5,119.0,15.4,28242.0,12.941176470588237
1291,Queens_263,6780.0,35.8,640.0,20.5,25019.0,3.2031249999999996
1292,Queens_264,2643.0,32.8,212.0,10.9,23529.0,5.1415094339622645
1293,Queens_265,4213.0,35.5,300.0,28.0,27311.0,9.333333333333334
1294,Queens_266,1907.0,45.1,170.0,10.4,21477.0,6.11764705882353
1295,Queens_267,6229.0,34.5,451.0,11.0,24216.0,2.4390243902439024
1296,Queens_269.01,5152.0,35.9,361.0,14.9,22932.0,4.127423822714682
1297,Queens_269.02,4363.0,33.5,496.0,17.5,20714.0,3.5282258064516134
1298,Queens_270,1999.0,27.9,197.0,9.4,19342.0,4.771573604060913
1299,Queens_271,8359.0,37.8,537.0,15.1,24285.0,2.811918063314711
1300,Queens_272,2384.0,33.9,225.0,6.3,25086.0,2.8000000000000003
1301,Queens_273,7991.0,32.7,497.0,8.2,21723.0,1.6498993963782695
1302,Queens_274,1722.0,42.0,141.0,10.0,27654.0,7.092198581560284
1303,Queens_275,6907.0,35.1,666.0,8.8,20608.0,1.3213213213213215
1304,Queens_276,1198.0,35.1,108.0,11.2,26278.0,10.37037037037037
1305,Queens_277,7779.0,39.6,581.0,10.5,26929.0,1.8072289156626504
1306,Queens_278,2368.0,35.0,142.0,9.6,21060.0,6.760563380281689
1307,Queens_279,6541.0,39.8,562.0,17.0,24437.0,3.0249110320284696
1308,Queens_280,1926.0,32.8,187.0,16.6,34853.0,8.877005347593583
1309,Queens_281,4462.0,50.2,434.0,28.8,29180.0,6.63594470046083
1310,Queens_282,1790.0,39.0,126.0,15.4,38802.0,12.222222222222221
1311,Queens_283,7446.0,42.2,503.0,25.4,31289.0,5.049701789264413
1312,Queens_284,4354.0,29.3,380.0,12.2,23448.0,3.2105263157894735
1313,Queens_285,5152.0,42.3,342.0,30.4,37865.0,8.888888888888888
1314,Queens_287,6321.0,38.9,463.0,21.5,31792.0,4.643628509719223
1315,Queens_288,4703.0,35.3,300.0,14.5,27968.0,4.833333333333333
1316,Queens_289,5043.0,40.8,339.0,25.8,37412.0,7.610619469026549
1317,Queens_291,6476.0,41.9,494.0,19.5,22002.0,3.9473684210526314
1318,Queens_293,1109.0,37.7,144.0,22.8,26902.0,15.833333333333332
1319,Queens_294,7252.0,37.0,459.0,16.9,33801.0,3.6819172113289755
1320,Queens_295,3559.0,41.7,232.0,26.5,40183.0,11.422413793103448
1321,Queens_297,2265.0,36.7,134.0,23.4,35988.0,17.46268656716418
1323,Queens_306,4372.0,37.5,287.0,14.6,27938.0,5.087108013937282
1324,Queens_309.02,7954.0,37.4,501.0,14.4,23273.0,2.874251497005988
1325,Queens_309.03,6379.0,38.4,383.0,16.2,21892.0,4.22976501305483
1326,Queens_309.04,3632.0,38.4,253.0,19.1,29858.0,7.549407114624507
1327,Queens_317,5973.0,42.2,524.0,17.9,31842.0,3.4160305343511452
1328,Queens_320,4958.0,29.1,457.0,10.3,21654.0,2.25382932166302
1329,Queens_327,3809.0,42.2,330.0,12.4,25659.0,3.7575757575757573
1330,Queens_328,2562.0,36.7,206.0,19.9,28700.0,9.660194174757281
1331,Queens_329,3918.0,35.3,352.0,8.4,23616.0,2.3863636363636367
1332,Queens_330,7168.0,34.6,465.0,16.0,31149.0,3.4408602150537635
1334,Queens_334.01,3580.0,33.0,228.0,13.2,29079.0,5.7894736842105265
1335,Queens_334.02,13157.0,44.9,858.0,20.0,27151.0,2.331002331002331
1336,Queens_337,3391.0,33.5,327.0,12.6,20227.0,3.853211009174312
1337,Queens_339,3357.0,40.1,280.0,15.2,27734.0,5.428571428571429
1338,Queens_347,3352.0,39.0,245.0,11.1,25163.0,4.530612244897959
1339,Queens_351,4215.0,41.8,256.0,16.1,27212.0,6.289062500000001
1340,Queens_352,2907.0,36.0,191.0,14.9,30328.0,7.801047120418849
1341,Queens_353,2432.0,39.4,224.0,5.6,19769.0,2.5
1342,Queens_357,3820.0,45.3,311.0,16.4,20056.0,5.273311897106109
1343,Queens_358,3979.0,38.2,278.0,20.7,27716.0,7.446043165467625
1344,Queens_361,2960.0,30.8,262.0,10.5,20662.0,4.007633587786259
1345,Queens_363,2014.0,32.7,179.0,5.9,21544.0,3.2960893854748603
1346,Queens_365,3463.0,30.5,322.0,5.4,20075.0,1.677018633540373
1347,Queens_366,3348.0,41.5,231.0,10.8,31422.0,4.675324675324675
1348,Queens_367,2667.0,40.2,226.0,9.6,22890.0,4.2477876106194685
1349,Queens_368,2502.0,35.8,165.0,17.7,30357.0,10.727272727272727
1350,Queens_371,1741.0,34.4,181.0,19.7,29250.0,10.883977900552486
1351,Queens_373,2663.0,30.3,196.0,14.2,23013.0,7.244897959183673
1352,Queens_375,4155.0,34.9,372.0,6.9,20625.0,1.8548387096774195
1353,Queens_376,6476.0,37.9,351.0,12.4,36124.0,3.532763532763533
1354,Queens_377,3792.0,30.8,260.0,4.6,21250.0,1.7692307692307692
1355,Queens_379,7232.0,27.3,557.0,3.9,19523.0,0.7001795332136445
1356,Queens_381,7583.0,31.0,423.0,6.7,18842.0,1.583924349881797
1359,Queens_384,2387.0,38.8,245.0,11.9,29671.0,4.857142857142857
1360,Queens_394,2986.0,40.1,185.0,10.2,27756.0,5.513513513513513
1361,Queens_398,1762.0,38.3,146.0,14.3,33906.0,9.794520547945206
1362,Queens_399,4173.0,29.1,322.0,7.6,22375.0,2.360248447204969
1363,Queens_400,1299.0,42.7,144.0,15.2,32292.0,10.555555555555555
1364,Queens_401,7085.0,28.4,538.0,6.9,21129.0,1.2825278810408922
1365,Queens_402,1681.0,40.5,149.0,14.3,33977.0,9.597315436241612
1366,Queens_403,7208.0,29.3,449.0,5.5,21747.0,1.2249443207126949
1367,Queens_404,4600.0,32.0,339.0,11.4,25425.0,3.3628318584070795
1368,Queens_405,3291.0,29.3,328.0,1.0,18700.0,0.3048780487804878
1369,Queens_407,8285.0,31.1,592.0,3.8,19588.0,0.6418918918918919
1370,Queens_409,6046.0,32.8,461.0,5.5,20363.0,1.193058568329718
1371,Queens_411,3935.0,33.3,269.0,8.7,20420.0,3.2342007434944233
1372,Queens_413,4705.0,30.5,493.0,6.3,19891.0,1.2778904665314401
1373,Queens_414,4103.0,34.1,316.0,11.5,25733.0,3.6392405063291138
1374,Queens_415,4056.0,31.6,284.0,8.5,16699.0,2.992957746478873
1375,Queens_424,2496.0,40.4,202.0,20.8,31250.0,10.297029702970297
1376,Queens_426,507.0,72.4,136.0,4.6,9904.0,3.3823529411764706
1377,Queens_427,5393.0,31.5,329.0,6.6,21600.0,2.006079027355623
1378,Queens_432,1403.0,36.9,114.0,19.6,37734.0,17.192982456140353
1379,Queens_434,1818.0,35.5,204.0,15.7,34044.0,7.696078431372548
1380,Queens_437.01,3425.0,41.3,282.0,14.3,18635.0,5.070921985815604
1381,Queens_437.02,6033.0,37.4,608.0,20.5,22541.0,3.3717105263157894
1382,Queens_439,4357.0,32.6,415.0,5.4,21839.0,1.3012048192771086
1383,Queens_440,3766.0,33.7,408.0,14.7,27118.0,3.602941176470588
1384,Queens_443.01,3442.0,34.3,226.0,10.0,13735.0,4.424778761061947
1385,Queens_443.02,4902.0,34.8,424.0,14.4,21610.0,3.3962264150943398
1386,Queens_444,3182.0,35.8,230.0,10.3,21833.0,4.478260869565218
1387,Queens_446.01,3247.0,35.7,290.0,10.0,21585.0,3.4482758620689653
1388,Queens_446.02,4843.0,32.8,362.0,17.3,16520.0,4.779005524861878
1389,Queens_448,2936.0,35.1,212.0,24.7,25772.0,11.650943396226415
1390,Queens_450,2183.0,39.6,177.0,20.1,27566.0,11.355932203389832
1391,Queens_452,1096.0,54.6,164.0,21.1,18077.0,12.865853658536587
1392,Queens_454,4543.0,39.5,388.0,25.1,30570.0,6.469072164948455
1393,Queens_455,14205.0,35.7,858.0,12.5,24106.0,1.4568764568764567
1394,Queens_456,1368.0,36.0,140.0,18.1,19657.0,12.92857142857143
1395,Queens_457,3033.0,36.3,363.0,29.5,22746.0,8.1267217630854
1396,Queens_458,2246.0,34.2,182.0,36.9,34365.0,20.274725274725274
1397,Queens_459,3691.0,37.3,337.0,14.6,21014.0,4.332344213649852
1398,Queens_460,5920.0,35.2,282.0,20.5,19586.0,7.2695035460992905
1399,Queens_461,2767.0,36.3,241.0,14.6,19394.0,6.058091286307054
