,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
1289,Manhattan_183,7582.0,43.3,620.0,38.6,62692.0
1290,Manhattan_184,7286.0,36.9,511.0,21.4,14713.0
1291,Manhattan_185,5259.0,41.2,473.0,37.4,76359.0
1292,Manhattan_186,7774.0,29.5,633.0,9.3,15713.0
1293,Manhattan_187,8046.0,43.6,587.0,28.8,65262.0
1294,Manhattan_188,5262.0,33.2,450.0,19.1,16967.0
1295,Manhattan_189,12939.0,41.0,763.0,16.6,18872.0
1296,Manhattan_190,3260.0,41.6,238.0,25.0,43500.0
1297,Manhattan_191,9481.0,48.2,499.0,33.0,58493.0
1298,Manhattan_192,4000.0,28.9,233.0,12.7,12649.0
1299,Manhattan_193,9360.0,35.7,746.0,27.5,30839.0
1300,Manhattan_194,6729.0,34.0,435.0,9.2,13171.0
1301,Manhattan_195,7339.0,38.3,610.0,30.5,56895.0
1302,Manhattan_196,4291.0,40.5,333.0,10.5,14846.0
1303,Manhattan_197.01,749.0,35.8,77.0,29.7,52422.0
1304,Manhattan_197.02,2228.0,36.2,245.0,34.2,36125.0
1305,Manhattan_198,2824.0,38.6,346.0,21.9,53480.0
1306,Manhattan_199,9013.0,29.6,575.0,31.7,33290.0
1307,Manhattan_200,3478.0,42.0,515.0,26.2,40873.0
1308,Manhattan_201.01,1813.0,21.7,84.0,19.3,22639.0
1309,Manhattan_201.02,4378.0,35.6,264.0,24.1,37364.0
1310,Manhattan_203,3238.0,20.6,182.0,35.0,11580.0
1311,Manhattan_205,5188.0,21.8,186.0,28.1,41069.0
1312,Manhattan_206,3142.0,34.6,202.0,19.8,26698.0
1313,Manhattan_207.01,3379.0,28.0,237.0,26.1,37917.0
1314,Manhattan_208,5555.0,33.4,553.0,23.1,33162.0
1315,Manhattan_209.01,3652.0,37.7,269.0,12.8,15826.0
1316,Manhattan_210,7199.0,32.6,409.0,22.2,23866.0
1317,Manhattan_211,9976.0,31.1,803.0,24.2,29625.0
1318,Manhattan_212,4562.0,40.3,334.0,26.0,35969.0
1319,Manhattan_213.03,5795.0,35.8,573.0,24.6,23360.0
1320,Manhattan_214,3332.0,41.6,262.0,22.8,26498.0
1321,Manhattan_215,4128.0,28.8,212.0,20.3,23054.0
1322,Manhattan_216,8289.0,36.3,555.0,25.8,35631.0
1324,Manhattan_218,7110.0,32.0,529.0,21.6,32991.0
1325,Manhattan_219,6415.0,33.3,569.0,6.4,15923.0
1326,Manhattan_220,5977.0,35.4,431.0,20.9,34516.0
1327,Manhattan_221.02,2451.0,36.3,199.0,29.1,31126.0
1328,Manhattan_222,3090.0,36.7,194.0,21.6,28425.0
1329,Manhattan_223.01,8022.0,31.5,486.0,16.4,16409.0
1330,Manhattan_223.02,3426.0,32.4,165.0,20.7,14808.0
1331,Manhattan_224,7616.0,31.7,433.0,15.0,21833.0
1332,Manhattan_225,10631.0,35.2,761.0,14.8,21178.0
1333,Manhattan_226,4563.0,35.5,353.0,22.5,30546.0
1334,Manhattan_227,5638.0,33.5,546.0,33.0,29101.0
1335,Manhattan_228,6185.0,36.8,515.0,16.0,21624.0
1336,Manhattan_229,8437.0,35.7,597.0,16.6,21039.0
1337,Manhattan_230,9402.0,35.5,676.0,12.3,18093.0
1338,Manhattan_231,6604.0,33.8,527.0,21.6,25475.0
1339,Manhattan_232,8788.0,30.0,674.0,14.8,17046.0
1340,Manhattan_233,7109.0,34.9,489.0,20.9,25351.0
1341,Manhattan_234,5480.0,32.8,400.0,26.4,21795.0
1342,Manhattan_235.01,6132.0,32.6,394.0,17.7,24255.0
1343,Manhattan_235.02,1931.0,30.0,143.0,19.4,22798.0
1344,Manhattan_236,6969.0,32.0,438.0,9.9,24696.0
1345,Manhattan_237,7957.0,32.8,571.0,14.4,21624.0
1346,Manhattan_238.01,9278.0,36.3,640.0,24.9,51791.0
1347,Manhattan_238.02,2453.0,51.2,425.0,17.9,31815.0
1348,Manhattan_239,2596.0,38.7,237.0,19.9,20660.0
1349,Manhattan_240,1742.0,51.0,460.0,4.3,7097.0
1350,Manhattan_241,8108.0,41.1,763.0,22.1,21311.0
1351,Manhattan_242,4188.0,29.8,228.0,10.9,15761.0
1352,Manhattan_243.01,4505.0,33.4,343.0,21.5,22086.0
1353,Manhattan_243.02,7601.0,31.1,393.0,7.8,11313.0
1354,Manhattan_245,15642.0,35.1,904.0,16.7,18797.0
1355,Manhattan_247,7615.0,35.8,639.0,19.2,18060.0
1356,Manhattan_249,1304.0,30.2,115.0,12.0,19911.0
1357,Manhattan_251,2832.0,33.7,232.0,16.7,13010.0
1358,Manhattan_253,13903.0,31.7,754.0,20.9,17465.0
1359,Manhattan_255,5758.0,31.3,477.0,27.7,22798.0
1360,Manhattan_257,4511.0,37.1,258.0,30.1,46552.0
1361,Manhattan_259,4167.0,35.2,251.0,31.2,35142.0
1362,Manhattan_261,13492.0,33.8,903.0,10.2,14399.0
1363,Manhattan_263,9033.0,35.2,613.0,15.3,18469.0
1364,Manhattan_265,7688.0,34.9,513.0,25.1,27276.0
1365,Manhattan_267,2201.0,24.0,149.0,21.9,17637.0
1366,Manhattan_269,9431.0,38.3,574.0,12.7,17205.0
1367,Manhattan_271,9744.0,35.2,489.0,24.7,21107.0
1368,Manhattan_273,6898.0,38.9,414.0,38.8,41575.0
1369,Manhattan_275,3667.0,46.2,240.0,34.3,50860.0
1370,Manhattan_277,7315.0,46.5,523.0,9.9,14738.0
1371,Manhattan_279,12413.0,35.2,883.0,16.7,19842.0
1372,Manhattan_281,3191.0,44.1,175.0,31.3,56816.0
1373,Manhattan_283,7653.0,36.8,528.0,29.3,27554.0
1374,Manhattan_285,7050.0,33.1,472.0,14.5,19755.0
1375,Manhattan_287,3960.0,36.3,308.0,24.9,22099.0
1376,Manhattan_291,12188.0,33.8,626.0,14.1,17216.0
1377,Manhattan_293,9338.0,32.4,597.0,11.1,15294.0
1378,Manhattan_295,8440.0,37.8,571.0,19.9,28832.0
1380,Manhattan_299,4627.0,40.5,298.0,14.8,12146.0
1381,Manhattan_303,4878.0,35.4,379.0,21.7,30716.0
1382,Manhattan_307,3739.0,41.7,224.0,21.3,46563.0
1383,Manhattan_309,9471.0,32.4,692.0,20.1,18466.0
1385,Manhattan_317.03,8891.0,34.9,444.0,43.7,110335.0
1386,Manhattan_317.04,7044.0,37.9,462.0,41.2,102436.0
1388,Queens_1,6756.0,32.6,468.0,40.3,88919.0
1389,Queens_2,3425.0,37.0,198.0,13.6,28919.0
1390,Queens_4,4896.0,34.4,391.0,13.0,21321.0
1391,Queens_6,4208.0,33.6,327.0,11.5,25108.0
1392,Queens_7,5928.0,36.2,373.0,40.8,60935.0
1393,Queens_8,3728.0,32.9,214.0,17.2,24828.0
1394,Queens_10,3890.0,35.1,249.0,14.5,22818.0
1395,Queens_12,4727.0,36.4,304.0,13.5,32143.0
1396,Queens_14,3810.0,39.6,393.0,11.4,24090.0
1397,Queens_16,2967.0,35.3,249.0,15.9,23629.0
1398,Queens_18,3224.0,38.5,228.0,16.2,19932.0
1399,Queens_19,1850.0,33.2,178.0,36.4,65779.0
1400,Queens_20,2019.0,36.9,154.0,22.3,33496.0
1401,Queens_22,2220.0,38.8,159.0,17.4,31691.0
1402,Queens_24,2249.0,37.4,199.0,15.8,27456.0
1403,Queens_25,6592.0,43.5,356.0,3.1,11422.0
1404,Queens_26,2503.0,33.7,205.0,21.4,30552.0
1405,Queens_28,3384.0,30.4,178.0,10.9,28884.0
1406,Queens_30,1442.0,33.6,129.0,24.5,24188.0
1407,Queens_31,1032.0,36.8,113.0,19.5,30905.0
1408,Queens_32,1690.0,34.7,107.0,16.4,24023.0
1409,Queens_33,2922.0,32.5,240.0,29.8,30020.0
1410,Queens_34,2573.0,35.6,173.0,11.6,29135.0
1411,Queens_36,3830.0,33.9,294.0,19.4,30837.0
1413,Queens_38,2520.0,32.7,148.0,17.2,22649.0
1414,Queens_39,1658.0,35.1,197.0,31.0,20076.0
1415,Queens_40.01,2267.0,35.2,173.0,18.8,25053.0
1416,Queens_40.02,1639.0,32.9,131.0,15.9,21291.0
1417,Queens_42,4496.0,33.6,224.0,14.9,22192.0
1418,Queens_43,2660.0,33.2,196.0,8.6,17875.0
1419,Queens_44.01,3872.0,32.2,186.0,12.9,21818.0
1420,Queens_45,3290.0,50.8,256.0,31.7,41224.0
1421,Queens_47,3910.0,33.8,268.0,22.0,20761.0
1422,Queens_50,62.0,49.3,25.0,0.0,21964.0
1423,Queens_51,2001.0,32.8,159.0,26.7,21424.0
1424,Queens_52,2769.0,31.7,213.0,18.4,22553.0
1425,Queens_53,4666.0,35.8,354.0,36.2,37155.0
1426,Queens_54,5200.0,37.0,293.0,16.5,24384.0
1427,Queens_55,933.0,38.8,92.0,31.3,30190.0
1428,Queens_57,4084.0,33.0,267.0,30.0,31364.0
1429,Queens_58,5921.0,41.5,370.0,13.0,30907.0
1430,Queens_59,4315.0,35.8,388.0,30.4,37102.0
1431,Queens_61,5757.0,36.0,464.0,37.0,33169.0
1432,Queens_62.01,6202.0,45.7,406.0,19.6,39497.0
1433,Queens_62.02,7083.0,38.5,473.0,14.3,28097.0
1434,Queens_63,5204.0,32.8,376.0,37.0,36607.0
1435,Queens_65.01,3418.0,32.8,264.0,37.2,40262.0
1436,Queens_65.02,4161.0,33.0,361.0,33.0,37105.0
1437,Queens_69,4527.0,36.3,403.0,29.5,28224.0
1438,Queens_71,3813.0,31.8,262.0,37.9,45214.0
1439,Queens_73,4058.0,35.7,441.0,36.5,44821.0
1440,Queens_75,4492.0,37.5,492.0,29.3,45453.0
1441,Queens_77,1596.0,32.2,143.0,33.2,41815.0
1442,Queens_79,3384.0,36.1,245.0,29.1,26162.0
1443,Queens_81,1389.0,32.6,119.0,24.1,32314.0
1444,Queens_83,3143.0,30.6,239.0,24.2,23365.0
1445,Queens_85,1129.0,35.1,105.0,31.4,25741.0
1446,Queens_86,3030.0,37.1,213.0,13.0,28446.0
1447,Queens_87,5196.0,28.4,310.0,13.2,13328.0
1448,Queens_88,3691.0,37.4,189.0,16.5,41660.0
1449,Queens_91,2600.0,40.8,272.0,29.7,31667.0
1450,Queens_94,2922.0,37.4,195.0,23.1,22908.0
1451,Queens_95,2520.0,34.9,161.0,34.1,39769.0
1452,Queens_96,4024.0,36.3,246.0,18.4,28760.0
1453,Queens_97,3593.0,35.2,297.0,37.8,49286.0
1454,Queens_98,2844.0,39.4,230.0,16.4,21623.0
1456,Queens_100,4798.0,39.0,426.0,15.7,19662.0
1457,Queens_101,2695.0,33.9,180.0,33.3,32614.0
1458,Queens_102,3132.0,34.8,257.0,16.0,24162.0
1459,Queens_103,3863.0,34.5,267.0,32.1,34281.0
1460,Queens_104,3320.0,41.5,236.0,12.5,25815.0
1461,Queens_105,4012.0,38.9,229.0,21.8,25845.0
1462,Queens_106,3939.0,36.1,379.0,14.2,21836.0
1464,Queens_108,3504.0,34.4,218.0,14.4,22201.0
1465,Queens_110,3635.0,38.1,250.0,10.4,18404.0
1466,Queens_111,3413.0,31.9,282.0,35.2,41868.0
1467,Queens_112,2202.0,39.6,204.0,15.5,19539.0
1468,Queens_113,4295.0,35.0,288.0,34.7,40531.0
1469,Queens_114,1150.0,29.9,135.0,2.7,25295.0
1470,Queens_115,2249.0,31.7,200.0,40.8,40264.0
1471,Queens_116,2335.0,40.6,228.0,14.1,28147.0
1472,Queens_117,3841.0,33.3,303.0,29.7,32463.0
1473,Queens_118,2757.0,31.8,216.0,17.7,20515.0
1474,Queens_119,1576.0,34.1,159.0,34.1,32092.0
1475,Queens_120,2681.0,35.9,221.0,19.6,21760.0
1476,Queens_121,2268.0,35.8,169.0,28.1,30157.0
1477,Queens_122,3373.0,34.6,302.0,17.2,22094.0
1478,Queens_123.01,2741.0,36.6,221.0,27.5,39964.0
1479,Queens_124,3261.0,30.7,192.0,13.5,25509.0
1480,Queens_125,1851.0,34.8,145.0,26.0,28700.0
1481,Queens_126.01,2798.0,29.8,208.0,17.4,24072.0
1482,Queens_126.02,2628.0,39.5,169.0,16.9,27846.0
1483,Queens_128,2389.0,35.8,172.0,24.2,30920.0
1484,Queens_130,1620.0,41.4,141.0,27.9,26846.0
1485,Queens_132,2604.0,31.9,271.0,21.4,30308.0
1486,Queens_134,5616.0,37.0,385.0,31.1,38275.0
1487,Queens_135,1447.0,40.1,140.0,20.4,33309.0
1488,Queens_136,1935.0,42.8,202.0,23.5,41414.0
1489,Queens_137,1842.0,33.2,132.0,34.5,38929.0
1490,Queens_138,3609.0,34.8,240.0,28.3,31304.0
1491,Queens_140,3890.0,32.3,271.0,23.5,41995.0
1492,Queens_141,1755.0,31.9,167.0,27.5,28750.0
1493,Queens_142.01,4219.0,30.3,416.0,11.5,25470.0
1494,Queens_142.02,2739.0,35.0,291.0,12.6,20744.0
1495,Queens_143,4205.0,34.7,233.0,27.3,32517.0
1496,Queens_144,2223.0,32.6,249.0,15.4,22661.0
1497,Queens_145,2197.0,38.0,182.0,29.4,35385.0
1498,Queens_147,3227.0,38.5,268.0,27.8,37944.0
1499,Queens_148,2051.0,39.8,143.0,10.0,20614.0
1500,Queens_149,2228.0,34.3,218.0,22.3,41038.0
1501,Queens_150,3017.0,41.5,200.0,17.3,22256.0
1502,Queens_151,2435.0,33.4,203.0,30.7,35971.0
1503,Queens_152,3067.0,31.7,203.0,16.5,20524.0
1504,Queens_153,2029.0,33.9,145.0,32.8,30794.0
1505,Queens_154,2521.0,36.3,242.0,21.8,25117.0
1506,Queens_155,2499.0,33.0,143.0,35.0,40675.0
1507,Queens_156,3365.0,34.9,232.0,11.6,25500.0
1508,Queens_157,1508.0,33.7,134.0,18.4,27625.0
1509,Queens_158.01,3680.0,34.4,402.0,9.2,22313.0
1510,Queens_158.02,4862.0,39.5,333.0,15.9,24084.0
1511,Queens_159,3932.0,35.7,240.0,30.3,31530.0
1512,Queens_161,2556.0,33.2,150.0,22.6,27755.0
1513,Queens_163,3788.0,45.7,273.0,8.2,16664.0
1514,Queens_164,3828.0,32.3,232.0,9.9,27452.0
1515,Queens_166,3625.0,32.3,229.0,15.6,29481.0
1516,Queens_168,3235.0,37.9,166.0,8.2,24605.0
1517,Queens_169,5779.0,39.6,552.0,33.9,36549.0
1518,Queens_170,2790.0,37.4,258.0,11.4,22579.0
1520,Queens_172,2333.0,40.3,187.0,14.5,24300.0
1521,Queens_174,2564.0,39.8,167.0,14.8,26286.0
1522,Queens_176,2408.0,36.5,178.0,11.8,23500.0
1523,Queens_178,2214.0,35.8,162.0,9.2,20872.0
1524,Queens_179,979.0,34.9,113.0,23.4,31949.0
1525,Queens_180,1486.0,30.4,119.0,7.0,24917.0
1526,Queens_181.01,3727.0,40.1,304.0,22.8,30086.0
1527,Queens_181.02,3683.0,39.4,220.0,31.8,35503.0
1528,Queens_182,2602.0,37.6,195.0,12.8,25890.0
1529,Queens_183,6475.0,37.2,508.0,30.9,36294.0
1530,Queens_184.01,2147.0,35.8,189.0,9.7,26000.0
1531,Queens_184.02,2440.0,38.1,213.0,7.2,25565.0
1532,Queens_185.01,3777.0,36.6,256.0,30.5,36385.0
1533,Queens_185.02,3491.0,35.6,275.0,27.1,36875.0
1534,Queens_186,2063.0,31.5,143.0,11.6,26912.0
1535,Queens_187,3077.0,35.6,279.0,33.2,32341.0
1536,Queens_188,1493.0,33.2,148.0,9.1,31439.0
1537,Queens_189,3542.0,36.4,319.0,22.2,30105.0
1538,Queens_190,2437.0,34.6,211.0,4.6,29641.0
1539,Queens_192,2092.0,38.7,167.0,17.1,31774.0
1540,Queens_194,2549.0,41.2,185.0,10.2,27219.0
1541,Queens_196,2877.0,35.7,219.0,14.1,27500.0
1542,Queens_198,3117.0,30.5,177.0,9.6,19538.0
1543,Queens_199,888.0,35.9,169.0,6.8,24485.0
1544,Queens_202,1675.0,34.0,175.0,10.4,23724.0
1545,Queens_204,2307.0,34.3,215.0,9.4,21903.0
1546,Queens_205,1176.0,38.8,120.0,15.1,22224.0
1547,Queens_206,1930.0,35.8,161.0,2.6,24347.0
1548,Queens_208,2847.0,32.3,244.0,9.6,28039.0
1549,Queens_212,2302.0,36.2,235.0,14.5,18606.0
1550,Queens_214,6967.0,36.7,527.0,24.1,23788.0
1551,Queens_216,4483.0,41.1,277.0,25.3,31430.0
1553,Queens_220.01,6012.0,34.6,438.0,28.0,40864.0
1554,Queens_220.02,6650.0,37.4,457.0,25.4,32231.0
1556,Queens_230,2274.0,41.1,232.0,36.0,27059.0
1557,Queens_232,5271.0,40.6,404.0,26.5,25411.0
1558,Queens_235,8843.0,33.8,582.0,11.6,23858.0
1559,Queens_236,2924.0,37.2,230.0,20.2,21963.0
1560,Queens_238,4951.0,35.4,312.0,14.6,19732.0
1561,Queens_240,6402.0,33.7,354.0,11.4,21573.0
1562,Queens_243,6346.0,38.0,414.0,17.1,28175.0
1563,Queens_245,5770.0,44.0,587.0,19.8,28310.0
1565,Queens_247,1504.0,36.1,129.0,15.0,30721.0
1566,Queens_249,5043.0,38.8,436.0,23.1,29169.0
1567,Queens_251,6119.0,40.6,400.0,26.5,29230.0
1568,Queens_253.01,3898.0,40.0,328.0,27.1,35198.0
1569,Queens_253.02,3053.0,37.7,325.0,16.8,28968.0
1570,Queens_254,9155.0,30.7,688.0,9.4,23585.0
1571,Queens_255,1471.0,34.3,158.0,26.1,33672.0
1572,Queens_257,1419.0,38.9,120.0,19.5,33778.0
1573,Queens_258,2405.0,35.7,223.0,11.1,29050.0
1574,Queens_259,3524.0,35.3,289.0,19.1,25733.0
1575,Queens_260,2425.0,27.4,186.0,5.0,19124.0
1576,Queens_261,7139.0,36.7,457.0,15.8,20704.0
1577,Queens_262,1167.0,38.5,119.0,15.4,28242.0
1578,Queens_263,6780.0,35.8,640.0,20.5,25019.0
1579,Queens_264,2643.0,32.8,212.0,10.9,23529.0
1580,Queens_265,4213.0,35.5,300.0,28.0,27311.0
1581,Queens_266,1907.0,45.1,170.0,10.4,21477.0
1582,Queens_267,6229.0,34.5,451.0,11.0,24216.0
1583,Queens_269.01,5152.0,35.9,361.0,14.9,22932.0
1584,Queens_269.02,4363.0,33.5,496.0,17.5,20714.0
1585,Queens_270,1999.0,27.9,197.0,9.4,19342.0
1586,Queens_271,8359.0,37.8,537.0,15.1,24285.0
1587,Queens_272,2384.0,33.9,225.0,6.3,25086.0
1588,Queens_273,7991.0,32.7,497.0,8.2,21723.0
1589,Queens_274,1722.0,42.0,141.0,10.0,27654.0
1590,Queens_275,6907.0,35.1,666.0,8.8,20608.0
1591,Queens_276,1198.0,35.1,108.0,11.2,26278.0
1592,Queens_277,7779.0,39.6,581.0,10.5,26929.0
1593,Queens_278,2368.0,35.0,142.0,9.6,21060.0
1594,Queens_279,6541.0,39.8,562.0,17.0,24437.0
1595,Queens_280,1926.0,32.8,187.0,16.6,34853.0
1596,Queens_281,4462.0,50.2,434.0,28.8,29180.0
1597,Queens_282,1790.0,39.0,126.0,15.4,38802.0
1598,Queens_283,7446.0,42.2,503.0,25.4,31289.0
1599,Queens_284,4354.0,29.3,380.0,12.2,23448.0
1600,Queens_285,5152.0,42.3,342.0,30.4,37865.0
1601,Queens_287,6321.0,38.9,463.0,21.5,31792.0
1602,Queens_288,4703.0,35.3,300.0,14.5,27968.0
1603,Queens_289,5043.0,40.8,339.0,25.8,37412.0
1604,Queens_291,6476.0,41.9,494.0,19.5,22002.0
1605,Queens_293,1109.0,37.7,144.0,22.8,26902.0
1606,Queens_294,7252.0,37.0,459.0,16.9,33801.0
1607,Queens_295,3559.0,41.7,232.0,26.5,40183.0
1608,Queens_297,2265.0,36.7,134.0,23.4,35988.0
1610,Queens_306,4372.0,37.5,287.0,14.6,27938.0
1611,Queens_309.02,7954.0,37.4,501.0,14.4,23273.0
1612,Queens_309.03,6379.0,38.4,383.0,16.2,21892.0
1613,Queens_309.04,3632.0,38.4,253.0,19.1,29858.0
1614,Queens_317,5973.0,42.2,524.0,17.9,31842.0
1615,Queens_320,4958.0,29.1,457.0,10.3,21654.0
1616,Queens_327,3809.0,42.2,330.0,12.4,25659.0
1617,Queens_328,2562.0,36.7,206.0,19.9,28700.0
1618,Queens_329,3918.0,35.3,352.0,8.4,23616.0
1619,Queens_330,7168.0,34.6,465.0,16.0,31149.0
1621,Queens_334.01,3580.0,33.0,228.0,13.2,29079.0
1622,Queens_334.02,13157.0,44.9,858.0,20.0,27151.0
1623,Queens_337,3391.0,33.5,327.0,12.6,20227.0
1624,Queens_339,3357.0,40.1,280.0,15.2,27734.0
1625,Queens_347,3352.0,39.0,245.0,11.1,25163.0
1626,Queens_351,4215.0,41.8,256.0,16.1,27212.0
1627,Queens_352,2907.0,36.0,191.0,14.9,30328.0
1628,Queens_353,2432.0,39.4,224.0,5.6,19769.0
1629,Queens_357,3820.0,45.3,311.0,16.4,20056.0
1630,Queens_358,3979.0,38.2,278.0,20.7,27716.0
1631,Queens_361,2960.0,30.8,262.0,10.5,20662.0
1632,Queens_363,2014.0,32.7,179.0,5.9,21544.0
1633,Queens_365,3463.0,30.5,322.0,5.4,20075.0
1634,Queens_366,3348.0,41.5,231.0,10.8,31422.0
1635,Queens_367,2667.0,40.2,226.0,9.6,22890.0
1636,Queens_368,2502.0,35.8,165.0,17.7,30357.0
1637,Queens_371,1741.0,34.4,181.0,19.7,29250.0
1638,Queens_373,2663.0,30.3,196.0,14.2,23013.0
1639,Queens_375,4155.0,34.9,372.0,6.9,20625.0
1640,Queens_376,6476.0,37.9,351.0,12.4,36124.0
1641,Queens_377,3792.0,30.8,260.0,4.6,21250.0
1642,Queens_379,7232.0,27.3,557.0,3.9,19523.0
1643,Queens_381,7583.0,31.0,423.0,6.7,18842.0
1646,Queens_384,2387.0,38.8,245.0,11.9,29671.0
1647,Queens_394,2986.0,40.1,185.0,10.2,27756.0
1648,Queens_398,1762.0,38.3,146.0,14.3,33906.0
1649,Queens_399,4173.0,29.1,322.0,7.6,22375.0
1650,Queens_400,1299.0,42.7,144.0,15.2,32292.0
1651,Queens_401,7085.0,28.4,538.0,6.9,21129.0
1652,Queens_402,1681.0,40.5,149.0,14.3,33977.0
1653,Queens_403,7208.0,29.3,449.0,5.5,21747.0
1654,Queens_404,4600.0,32.0,339.0,11.4,25425.0
1655,Queens_405,3291.0,29.3,328.0,1.0,18700.0
1656,Queens_407,8285.0,31.1,592.0,3.8,19588.0
1657,Queens_409,6046.0,32.8,461.0,5.5,20363.0
1658,Queens_411,3935.0,33.3,269.0,8.7,20420.0
1659,Queens_413,4705.0,30.5,493.0,6.3,19891.0
1660,Queens_414,4103.0,34.1,316.0,11.5,25733.0
1661,Queens_415,4056.0,31.6,284.0,8.5,16699.0
1662,Queens_424,2496.0,40.4,202.0,20.8,31250.0
1663,Queens_426,507.0,72.4,136.0,4.6,9904.0
1664,Queens_427,5393.0,31.5,329.0,6.6,21600.0
1665,Queens_432,1403.0,36.9,114.0,19.6,37734.0
1666,Queens_434,1818.0,35.5,204.0,15.7,34044.0
1667,Queens_437.01,3425.0,41.3,282.0,14.3,18635.0
1668,Queens_437.02,6033.0,37.4,608.0,20.5,22541.0
1669,Queens_439,4357.0,32.6,415.0,5.4,21839.0
1670,Queens_440,3766.0,33.7,408.0,14.7,27118.0
1671,Queens_443.01,3442.0,34.3,226.0,10.0,13735.0
1672,Queens_443.02,4902.0,34.8,424.0,14.4,21610.0
1673,Queens_444,3182.0,35.8,230.0,10.3,21833.0
1674,Queens_446.01,3247.0,35.7,290.0,10.0,21585.0
1675,Queens_446.02,4843.0,32.8,362.0,17.3,16520.0
1676,Queens_448,2936.0,35.1,212.0,24.7,25772.0
1677,Queens_450,2183.0,39.6,177.0,20.1,27566.0
1678,Queens_452,1096.0,54.6,164.0,21.1,18077.0
1679,Queens_454,4543.0,39.5,388.0,25.1,30570.0
1680,Queens_455,14205.0,35.7,858.0,12.5,24106.0
1681,Queens_456,1368.0,36.0,140.0,18.1,19657.0
1682,Queens_457,3033.0,36.3,363.0,29.5,22746.0
1683,Queens_458,2246.0,34.2,182.0,36.9,34365.0
1684,Queens_459,3691.0,37.3,337.0,14.6,21014.0
1685,Queens_460,5920.0,35.2,282.0,20.5,19586.0
1686,Queens_461,2767.0,36.3,241.0,14.6,19394.0
1687,Queens_462,8694.0,31.7,591.0,18.8,16808.0
1688,Queens_463,4023.0,34.8,398.0,12.0,23711.0
1689,Queens_464,1685.0,29.6,127.0,25.6,22381.0
1690,Queens_465,3348.0,31.0,259.0,12.5,18130.0
1691,Queens_466,3660.0,36.4,377.0,23.9,44167.0
1692,Queens_467,6765.0,32.3,547.0,13.7,18744.0
1693,Queens_468,3083.0,39.6,295.0,27.6,21610.0
1694,Queens_469,7860.0,38.2,491.0,16.0,20933.0
1695,Queens_470,3205.0,40.8,183.0,15.6,22317.0
1696,Queens_471,4415.0,38.6,397.0,16.7,21890.0
1697,Queens_472,4204.0,47.5,322.0,26.5,28321.0
1698,Queens_473,4007.0,40.5,356.0,24.3,26453.0
1699,Queens_475,4142.0,36.7,399.0,24.8,26949.0
1700,Queens_476,1456.0,46.1,126.0,31.7,34983.0
1701,Queens_478,5506.0,45.7,471.0,28.6,40235.0
1702,Queens_479,5170.0,43.0,420.0,18.9,23344.0
1703,Queens_480,2684.0,40.2,243.0,12.7,26729.0
1704,Queens_481,6130.0,45.8,630.0,22.2,20114.0
1705,Queens_482,1504.0,44.2,118.0,21.4,29777.0
1706,Queens_483,4399.0,37.5,368.0,18.0,22853.0
1707,Queens_484,5377.0,36.2,626.0,22.5,28029.0
1708,Queens_485,4620.0,40.2,423.0,23.9,25179.0
1709,Queens_489,1712.0,31.3,178.0,19.0,22008.0
1710,Queens_492,4597.0,42.5,272.0,15.8,31656.0
1711,Queens_493.01,1914.0,38.2,179.0,20.1,28047.0
1712,Queens_493.02,2669.0,35.7,187.0,12.7,26500.0
1713,Queens_495,1343.0,39.6,110.0,18.5,37404.0
1714,Queens_496,3254.0,41.0,226.0,13.4,30644.0
1715,Queens_497,2854.0,37.6,291.0,23.9,30358.0
1716,Queens_499,5123.0,40.9,383.0,18.5,25066.0
1717,Queens_500,4362.0,40.3,368.0,10.4,19451.0
1718,Queens_502.01,1246.0,38.6,181.0,19.6,25461.0
1719,Queens_502.02,1351.0,31.3,91.0,13.5,24643.0
1720,Queens_504,1921.0,43.3,140.0,14.7,21516.0
1721,Queens_505,1467.0,36.0,150.0,27.9,36497.0
1722,Queens_506,1652.0,35.6,168.0,16.4,32308.0
1723,Queens_507,3943.0,39.7,256.0,21.1,25611.0
1724,Queens_508,1846.0,34.1,183.0,10.1,33553.0
1725,Queens_510,1955.0,38.9,186.0,20.1,26906.0
1726,Queens_511,2068.0,41.3,145.0,20.5,40149.0
1727,Queens_512,2850.0,40.3,192.0,13.9,29853.0
1728,Queens_513,2146.0,38.9,164.0,17.9,35433.0
1729,Queens_515,2757.0,43.8,177.0,17.0,39448.0
1730,Queens_516,1854.0,43.7,173.0,14.6,24500.0
1731,Queens_517,1959.0,39.9,190.0,18.9,31725.0
1732,Queens_518,2196.0,32.1,181.0,16.3,31017.0
1733,Queens_520,1695.0,41.9,131.0,15.1,31757.0
1734,Queens_521,1958.0,41.1,135.0,19.8,32125.0
1735,Queens_522,1777.0,40.7,168.0,19.1,32330.0
1736,Queens_524,1516.0,45.7,133.0,13.1,30167.0
1737,Queens_525,1864.0,33.9,151.0,17.0,31297.0
1738,Queens_526,1998.0,32.5,152.0,19.0,31743.0
1739,Queens_528,1405.0,44.5,151.0,7.9,25591.0
1740,Queens_530,2389.0,39.4,177.0,17.8,30429.0
1741,Queens_531,2943.0,36.8,245.0,15.9,31237.0
1742,Queens_532,1994.0,39.1,173.0,14.6,33393.0
1743,Queens_534.01,1956.0,46.4,144.0,19.7,31328.0
